L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.1111111111,56,280,0.066316506727633603,0.0078262744050915638,0.6102217352717042,27
32,1.1111111111,57,285,0.023039681848408575,0.0014540298307090789,0.13041066491757136,28.625
32,1.1111111111,58,290,0.057459513148873001,0.0078416128219233171,0.31245106153101981,26.0625
32,1.1111111111,59,295,0.065171303291650759,0.008623661778124625,0.4848063157825675,25.9375
32,1.1111111111,60,300,0.034133317397472863,0.0027650126479274017,0.31338419591739269,27.1875
32,1.1111111111,61,305,0.03074447956797921,0.0023279428363865112,0.26857483498080392,30.1875
32,1.1111111111,62,310,0.018563014526058779,0.00094925899988898034,0.12260748487828182,27.375
32,1.1111111111,63,315,0.023694441906073907,0.0014958717523420313,0.16779396186142537,25.9375
32,1.1111111111,64,320,0.026939562836837596,0.0019434441110552506,0.16106044292619753,26.75
32,1.1111111111,65,325,0.041473505593049319,0.0035806350370215859,0.45914898737298632,25.9375
32,1.1111111111,66,330,0.14609942233005596,0.024293440781408975,0.93093478836859889,24.8125
32,1.1111111111,67,335,0.057037155898654206,0.0073502751723402149,0.37031365580812131,26.9375
32,1.1111111111,68,340,0.019031928013060383,0.00099429950871584758,0.12747059830753976,29.0625
32,1.1111111111,69,345,0.014652526585338806,0.00060782100379100476,0.084464805532944331,29.625
32,1.1111111111,70,350,0.029675871031050492,0.0019254984858718084,0.40678335433690077,29.625
32,1.1111111111,71,355,0.026576081563292029,0.0018417140558670718,0.19620199851250586,26.25
32,1.1111111111,72,360,0.028878887965365915,0.0020797990717443151,0.25310336604168532,28.875
32,1.1111111111,73,365,0.053691735434547645,0.0055605277879295385,0.53556905533619126,26.875
32,1.1111111111,74,370,0.033809596426514744,0.0029543658335590716,0.207726903474241,28.1875
32,1.1111111111,75,375,0.054741375591824501,0.0068357170447480818,0.35942809782976376,29.1875
32,1.1111111111,76,380,0.021896731443437671,0.0013361980059711385,0.10657935808628377,28.0625
32,1.1111111111,77,385,0.041445485176776292,0.004444466308085101,0.20629526818960825,28.25
32,1.1111111111,78,390,0.053027519293952552,0.0062439771834046269,0.3897297819447712,27.8125
32,1.1111111111,79,395,0.044873092646134038,0.0046872869853605437,0.33608961074753996,28.125
32,1.1111111111,80,400,0.11791010087574226,0.018083257281287353,0.84965374486367495,26.25
32,1.1111111111,81,405,0.039069470207167216,0.0039434741251531688,0.20826342778004459,27.8125
32,1.1111111111,82,410,0.031507869171847801,0.002604658351434874,0.18815446027762167,27.75
32,1.1111111111,83,415,0.049314982068258267,0.0047877293102999863,0.51566747990088624,28.0625
32,1.1111111111,84,420,0.011075328881430315,0.0003510177270297023,0.069177400442791581,29.9375
32,1.1111111111,85,425,0.091898244617770783,0.013202458261839993,0.71835352113724449,26.25
32,1.1111111111,86,430,0.075973715996244154,0.012117182149032152,0.45034905092658201,25.8125
32,1.1111111111,87,435,0.1010256214762708,0.015846241101301631,0.72369353619516652,29.125
32,1.1111111111,88,440,0.026151954349504958,0.0017952251675009971,0.18755644830561397,28.1875
32,1.1111111111,89,445,0.056633362608828841,0.0069353631910882467,0.41882868141397933,26.3125
32,1.1111111111,90,450,0.060245965892135218,0.0074176192882869172,0.47817011436096862,27.875
32,1.1111111111,91,455,0.04334484953709173,0.0042788154709760516,0.36127576854498383,25.375
32,1.1111111111,92,460,0.035093452353766992,0.0028847365135545215,0.32881913805935703,29.375
32,1.1111111111,93,465,0.072016805731058398,0.0082652654477329661,0.70318206418268947,27.1875
32,1.1111111111,94,470,0.036694881502555281,0.0032208884816574404,0.30399026823666064,27.75
32,1.1111111111,95,475,0.08372786821619764,0.010882986291924353,0.7237921710193953,27.4375
32,1.1111111111,96,480,0.038424221149716019,0.0035483374805846861,0.29833122427829539,28.375
32,1.1111111111,97,485,0.025803716635650502,0.0016365744814045176,0.2710300855676866,27.6875
32,1.1111111111,98,490,0.088822538923191682,0.011363713431282545,0.77981526546107571,26.5625
32,1.1111111111,99,495,0.052753748037458963,0.0064962492733938804,0.3328516937505458,27.6875
32,1.1111111111,100,500,0.028485889898316796,0.0018854818277992136,0.33819625334146131,26.125
32,1.1111111111,101,505,0.068691917563473981,0.0073207397782364724,0.72426445093997538,29.8125
32,1.1111111111,102,510,0.027521041625663979,0.0020498762620833051,0.14678153190140925,27
32,1.1111111111,103,515,0.0321902502992353,0.0025057141865433216,0.29092614818783857,30.625
32,1.1111111111,104,520,0.10410465436503098,0.013344128054271896,0.88436980585105407,29.625
32,1.1111111111,105,525,0.026113178140950852,0.001654569396771417,0.28679126455681592,30.5625
32,1.1111111111,106,530,0.025226001410396128,0.0015483986625473669,0.28337717354299119,27.0625
32,1.1111111111,107,535,0.028541615241673181,0.0018722101753238217,0.35087437051535791,28.5
32,1.1111111111,108,540,0.025934311081333775,0.0016860528710161918,0.24659402226084332,28.5
32,1.1111111111,109,545,0.035487838179385015,0.0031737929209239893,0.23994499658441987,26.75
32,1.1111111111,110,550,0.054833268480909934,0.0074296173803166041,0.26448453743370415,24.875
32,1.1111111111,111,555,0.065343217239944712,0.0081876609795549782,0.54119822580866939,25.9375
32,1.1111111111,112,560,0.05606255051821557,0.0053793058225847252,0.64424285040515694,26.9375
32,1.1111111111,113,565,0.045893049756067957,0.0043919526793100641,0.45736135364842151,27.5625
32,1.1111111111,114,570,0.020594331525595221,0.0010940872782913462,0.21018752477885422,31.375
32,1.1111111111,115,575,0.046971234267085771,0.0045032863640345061,0.47944685753727079,27.6875
32,1.1111111111,116,580,0.03309320400139177,0.0028110426052765868,0.21660660657243708,28.875
32,1.1111111111,117,585,0.032592152697245039,0.0025254676220213693,0.31126317509306106,28.25
32,1.1111111111,118,590,0.062116974722477951,0.0057537252356478913,0.75441265046830841,28.625
32,1.1111111111,119,595,0.074707300397297324,0.0093835525711770638,0.65935775773397487,28.1875
32,1.1111111111,120,600,0.058185834872153959,0.0077995681331421126,0.34812322896554454,28.8125
32,1.1111111111,121,605,0.026795303340652044,0.0018066155002693458,0.24189067720066132,29.5
32,1.1111111111,122,610,0.032290383789015872,0.0024988300369113677,0.30171448852070459,29.5
32,1.1111111111,123,615,0.03736383249639301,0.0029062533001528541,0.45912006959333262,28.4375
32,1.1111111111,124,620,0.034264461513030052,0.0029254085979831812,0.25414151076997238,29.75
32,1.1111111111,125,625,0.021790613068215385,0.0012597993271067723,0.17342295440254729,30.4375
32,1.1111111111,126,630,0.029028932232109526,0.0022470867513310726,0.16670048704133039,29.75
32,1.1111111111,127,635,0.052888705292800653,0.00614631485334794,0.40135107077227644,26.6875
32,1.1111111111,128,640,0.065325361246022035,0.0076377250743759105,0.60510849419487656,27.5
32,1.1111111111,129,645,0.052785207110888334,0.0058456224233804973,0.45099802763634289,28.25
32,1.1111111111,130,650,0.01636756055921737,0.00075723498437808422,0.086705198074026824,29
32,1.1111111111,131,655,0.044040268872866856,0.0045690169236802611,0.32214223994818952,26.75
32,1.1111111111,132,660,0.043390787838660384,0.0036935119885026192,0.51912323718082232,29.4375
32,1.1111111111,133,665,0.040734066644762958,0.0042641025702270744,0.21506219211627503,28
32,1.1111111111,134,670,0.026886787292513155,0.0019762691730155937,0.13309517072035182,27.9375
32,1.1111111111,135,675,0.052318687271476774,0.0051921494846151849,0.55157386114613627,26.1875
32,1.1111111111,136,680,0.031823742389139389,0.0025175615930579293,0.25706731566264873,28.1875
32,1.1111111111,137,685,0.043244999311598212,0.0033192864607706095,0.61255192899015265,29.25
32,1.1111111111,138,690,0.091656921866366162,0.0133149197677254,0.7075387742342838,26.1875
32,1.1111111111,139,695,0.054725348597073592,0.0066611912984371495,0.38789744879432603,28.5625
32,1.1111111111,140,700,0.030337733443138115,0.0023678131189462169,0.21367365492256735,27.5
32,1.1111111111,141,705,0.040294317688566235,0.0041508346534357074,0.22174404165438083,26.875
32,1.1111111111,142,710,0.021318926598373263,0.0011640108577429245,0.21945051122159986,27.9375
32,1.1111111111,143,715,0.026855959364808502,0.001775878825286621,0.26887545188194972,30.125
32,1.1111111111,144,720,0.016321853992542257,0.00074996950654271084,0.092414991423601323,30.5625
32,1.1111111111,145,725,0.017407842865914656,0.00083464266432225955,0.12285182978545145,30.5625
32,1.1111111111,146,730,0.033126049736779933,0.002586267368510523,0.32156909006751483,28.9375
32,1.1111111111,147,735,0.055670569231702771,0.0076272559846690324,0.26948474336852513,26.0625
32,1.1111111111,148,740,0.024410912392363392,0.0015920126155687503,0.16417832804357196,27.875
32,1.1111111111,149,745,0.055292084222426395,0.0066261630656140264,0.41630716501981058,28.6875
32,1.1111111111,150,750,0.049982011450182287,0.0057639125996027992,0.34638755680127009,30.0625
32,1.1111111111,151,755,0.038325716194512423,0.0034946557080529441,0.31041948635212452,27.6875
32,1.1111111111,152,760,0.034345631601336885,0.0027365422023665391,0.34007705391645976,27.375
32,1.1111111111,153,765,0.046655505367329861,0.0051915847176683717,0.30748416762882969,26.6875
32,1.1111111111,154,770,0.032443420385470774,0.0027691851227314352,0.18456701988711866,26.6875
32,1.1111111111,155,775,0.023518251314537386,0.0014796857786943246,0.16239017418682666,27.4375
32,1.1111111111,156,780,0.059734814053032687,0.0057585773626304248,0.69308056130458195,27.75
32,1.1111111111,157,785,0.097162648764015633,0.015071325809562065,0.70177969431223775,26.625
32,1.1111111111,158,790,0.023237568765056629,0.0014970555946533974,0.11379788534563251,28.1875
32,1.1111111111,159,795,0.084376268821310982,0.01091483865241822,0.73343905095939999,28.6875
32,1.1111111111,160,800,0.026316237502495891,0.0019054918707248397,0.12428171320404546,28.8125
32,1.1111111111,161,805,0.037069360653087961,0.0030647653230635209,0.38484037267604138,27.625
32,1.1111111111,162,810,0.054318758972814025,0.0062561228164708521,0.43982980084240264,27.0625
32,1.1111111111,163,815,0.05643271834362279,0.0075196915193656766,0.31938556731485762,26.375
32,1.1111111111,164,820,0.024308939948173975,0.0016529481956793339,0.10138814356249504,27.3125
32,1.1111111111,165,825,0.057658427087737801,0.0062418827157316977,0.56122821796312028,27.25
32,1.1111111111,166,830,0.06526606180928636,0.0073657938589329905,0.63540096013436509,28.1875
32,1.1111111111,167,835,0.079343696748118725,0.010682297840030188,0.65158209588740701,27.125
32,1.1111111111,168,840,0.037773942833996758,0.0032688138640133814,0.3545515256167267,28.375
32,1.1111111111,169,845,0.027758620851994237,0.0021053748297072384,0.13383340837640156,28.875
32,1.1111111111,170,850,0.03943239589156073,0.0037184349913362436,0.30429549151463908,26.5625
32,1.1111111111,171,855,0.068297143197772053,0.0067726123538033546,0.77402586673418095,26.9375
32,1.1111111111,172,860,0.044615422926353905,0.0040258112255732517,0.48876199661490227,28.25
32,1.1111111111,173,865,0.026600100260904105,0.0017631593248227391,0.2540660626143188,27.625
32,1.1111111111,174,870,0.057707222680152513,0.0046931164329400022,0.79535400665454914,30
32,1.1111111111,175,875,0.023697633725261361,0.0013973152790092659,0.25590241540072273,29.25
32,1.1111111111,176,880,0.043560890197773733,0.0037255590383721542,0.51832447865663756,26.6875
32,1.1111111111,177,885,0.11069979287737448,0.018727652648507065,0.73588322612488133,26.75
32,1.1111111111,178,890,0.025909204850994523,0.0018043394364529361,0.15605939340136321,25.75
32,1.1111111111,179,895,0.018954379409097836,0.00091951492115213869,0.22029565037806309,29.5
32,1.1111111111,180,900,0.053196669810976357,0.0059683769565773842,0.44547384000106616,28.5625
32,1.1111111111,181,905,0.033792669110028137,0.002446423709941335,0.42883422056234871,28.25
32,1.1111111111,182,910,0.032700826019817525,0.0027795644399698574,0.20034133926904718,27.125
32,1.1111111111,183,915,0.035010052529305516,0.0029752461757532427,0.2863110855569953,27.3125
32,1.1111111111,184,920,0.038668085576311934,0.0031663992545810709,0.44116000615145762,28.0625
32,1.1111111111,185,925,0.014895576646732342,0.00063199257451210765,0.075811945139755976,28.25
32,1.1111111111,186,930,0.020007197262740743,0.0010345103183068069,0.20779230528874176,29.875
32,1.1111111111,187,935,0.031534128001919938,0.002559296292912992,0.21314705840885567,28.5625
32,1.1111111111,188,940,0.037178007014904618,0.0036152685536032752,0.19220895908316632,28.6875
32,1.1111111111,189,945,0.026039981544670226,0.0016687101405651434,0.26953414906288009,30.8125
32,1.1111111111,190,950,0.037795925115994812,0.0032736405625959477,0.35419414305676389,28
32,1.1111111111,191,955,0.028003486607567483,0.0019691435337446253,0.24448136279857574,30
32,1.1111111111,192,960,0.035571820841100672,0.0029259357476889704,0.34382760279162466,30.8125
32,1.1111111111,193,965,0.04904016195024348,0.00555234451996902,0.34563641328232447,27.3125
32,1.1111111111,194,970,0.040410618148437029,0.0031227267019981061,0.54387869915996157,27.9375
32,1.1111111111,195,975,0.047413386443714838,0.0051238451685138011,0.36036953246314202,28.9375
32,1.1111111111,196,980,0.028785261975973891,0.0022020084765189971,0.17123366015993746,28.4375
32,1.1111111111,197,985,0.031440037847779545,0.0025488838003018782,0.21070018280181912,26.1875
32,1.1111111111,198,990,0.051039821090787543,0.0056780474118969405,0.41019014177208796,27.1875
32,1.1111111111,199,995,0.016055677151261612,0.00072329346860049268,0.097098129559753776,30.25
32,1.1111111111,200,1000,0.039728506624606363,0.003711702176681173,0.32418595082839352,28
32,1.1111111111,201,1005,0.039048784048601307,0.0038666518594016441,0.23208527340739621,28
32,1.1111111111,202,1010,0.032810355817523319,0.0028481034804914789,0.17717044802372306,28.75
32,1.1111111111,203,1015,0.048697440760530245,0.0059154728188994957,0.25276815322877716,27.375
32,1.1111111111,204,1020,0.053137501744020231,0.0066623518799374878,0.32023554664469095,26.0625
32,1.1111111111,205,1025,0.047998547737134134,0.0055035854050491948,0.30557325361110699,26.875
32,1.1111111111,206,1030,0.083446276433525896,0.014031275500399162,0.49248103025017259,26.3125
32,1.1111111111,207,1035,0.03151145715133509,0.0025605240909239283,0.21067650105614699,26.9375
32,1.1111111111,208,1040,0.076249978399505119,0.0129888710695475,0.38297739930900693,26.6875
32,1.1111111111,209,1045,0.020352984851644565,0.0011155228091812826,0.15354376922203317,29.25
32,1.1111111111,210,1050,0.027172244918554841,0.0020141634229954132,0.1360022047037534,26.4375
32,1.1111111111,211,1055,0.030901843198414176,0.0024792584995281201,0.20185547475447851,26.6875
32,1.1111111111,212,1060,0.07066874286157962,0.0073786896062115392,0.76125506779374341,27
32,1.1111111111,213,1065,0.083361747159438393,0.01051134723994122,0.74369883248666979,27.6875
32,1.1111111111,214,1070,0.12191002512280556,0.020806613790854658,0.80000881859134965,26.875
32,1.1111111111,215,1075,0.051085450237610783,0.0055813392699659205,0.43066452135526945,28.375
32,1.1111111111,216,1080,0.059003463308635672,0.0068593744061097046,0.51485648025752839,25.4375
32,1.1111111111,217,1085,0.055451007574176876,0.0067187713162616194,0.40745085886956439,26.9375
32,1.1111111111,218,1090,0.023548864138096242,0.0014911736554028773,0.15550776441589492,27.125
32,1.1111111111,219,1095,0.056832539926927328,0.0070586400769193924,0.40731014604757154,27.75
32,1.1111111111,220,1100,0.1091787888785782,0.019128770792190108,0.69761920936286148,23.875
32,1.1111111111,221,1105,0.11372449965042594,0.022099077789990415,0.64564948516883724,26.875
32,1.1111111111,222,1110,0.055557437220396952,0.0076020086920392353,0.26855801110173322,25.625
32,1.1111111111,223,1115,0.045297759180053451,0.0045828505815201969,0.38325950426380839,26.3125
32,1.1111111111,224,1120,0.029054140578486484,0.0021650588471402287,0.2175996070796441,27.4375
32,1.1111111111,225,1125,0.047917519696730783,0.0049310827470601618,0.42619941899689157,25.75
32,1.1111111111,226,1130,0.085398414515696533,0.011423588411204354,0.71679953615687109,25.5
32,1.1111111111,227,1135,0.078856268820062803,0.01099651638214148,0.61579557951356012,27.375
32,1.1111111111,228,1140,0.081957582477175925,0.016198286146248783,0.29424022309723219,26.125
32,1.1111111111,229,1145,0.024261552125391276,0.0015392121585591629,0.19253122126162264,29.4375
32,1.1111111111,230,1150,0.021286731309599179,0.001256442701650172,0.11358025249877307,28.4375
32,1.1111111111,231,1155,0.028181400168376985,0.0021362075139035744,0.15510521687546069,25.6875
32,1.1111111111,232,1160,0.033435638108465032,0.0028015704552910676,0.24699639309691357,28.6875
32,1.1111111111,233,1165,0.028782852096158495,0.0018887050122690708,0.3601007047691635,27.5625
32,1.1111111111,234,1170,0.021717996661370243,0.0012562153819868575,0.16833622097794892,30.125
32,1.1111111111,235,1175,0.081499922813241935,0.009824753963126806,0.76043339435085577,26.0625
32,1.1111111111,236,1180,0.026060491016699664,0.0017417773866028907,0.21767690587037802,28.3125
32,1.1111111111,237,1185,0.029857095276375784,0.0023237764376470844,0.19662543944182675,29.3125
32,1.1111111111,238,1190,0.065571164520047784,0.0061910786405336479,0.78003641372201304,27.125
32,1.1111111111,239,1195,0.036369428990307075,0.0033771179200279481,0.22343402573908899,29.375
32,1.1111111111,240,1200,0.042344965563800741,0.0041388934963066931,0.34588074324151857,26.4375
32,1.1111111111,241,1205,0.10306835295127346,0.017616814752068811,0.67082400631508388,26.0625
32,1.1111111111,242,1210,0.10875102818199717,0.015453940593903748,0.84665510886914763,27.1875
32,1.1111111111,243,1215,0.047219454500052861,0.0053157187089430576,0.30796209782711215,27.25
32,1.1111111111,244,1220,0.05141910674122474,0.0058600684176293221,0.39178599213783111,28.1875
32,1.1111111111,245,1225,0.04679707383581113,0.0052394493978664101,0.3037601698521028,27.25
32,1.1111111111,246,1230,0.034772725608443626,0.0027821039398644894,0.34955492691717988,27.9375
32,1.1111111111,247,1235,0.027030238274828606,0.0017879144391615706,0.27646333554428437,29.375
32,1.1111111111,248,1240,0.021546392696400418,0.0012114402863639072,0.19526331176047373,28.6875
32,1.1111111111,249,1245,0.062351689269181748,0.0073261742608785544,0.55778329307620966,27.875
32,1.1111111111,250,1250,0.015236882587896515,0.00064192686414557163,0.11750581480864963,28.5
32,1.1111111111,251,1255,0.031437440248804287,0.0025547123751179586,0.20753836011493615,27.1875
32,1.1111111111,252,1260,0.04335672492459882,0.0042897318618935094,0.35899587952231438,27.75
32,1.1111111111,253,1265,0.034511382069341498,0.0031586060389620541,0.1740084324578578,28.375
32,1.1111111111,254,1270,0.023803353029660124,0.0012850847387229864,0.36596751597523025,29.625
32,1.1111111111,255,1275,0.01215084046428596,0.00041319550580864572,0.10069316345716506,30.4375
32,1.1111111111,256,1280,0.044614584286003421,0.0050466614002517242,0.23228838242031247,28.625
32,1.1111111111,257,1285,0.02989279606120052,0.002030616887899509,0.36377348542135257,29.125
32,1.1111111111,258,1290,0.029425220760754132,0.0022758254537707493,0.18577569346093969,28.75
32,1.1111111111,259,1295,0.036651363103747607,0.0032742188870563916,0.28129820334405248,28.5625
32,1.1111111111,260,1300,0.037242564036577906,0.0032057364622436013,0.34437035297732804,28.0625
32,1.1111111111,261,1305,0.036392587568032125,0.0026847996042356579,0.48642472449451529,27.375
32,1.1111111111,262,1310,0.035169409129213625,0.0026838167484098865,0.41509248058561393,28.25
32,1.1111111111,263,1315,0.019938509448064291,0.0010765979000183566,0.14593923012488702,30.1875
32,1.1111111111,264,1320,0.030971251571774622,0.0024277264855181464,0.23452884923154099,27.125
32,1.1111111111,265,1325,0.022150937579180956,0.001333227040589448,0.14140537745015225,28.4375
32,1.1111111111,266,1330,0.053150008898579876,0.0056858522507129312,0.49362719741543704,26.9375
32,1.1111111111,267,1335,0.019796051646371923,0.0010657093180257619,0.1402733455526714,28.9375
32,1.1111111111,268,1340,0.050134400773878998,0.005611215140352629,0.3837659460247525,27.1875
32,1.1111111111,269,1345,0.033729012694490475,0.0026753354888683486,0.32417958239229522,29.9375
32,1.1111111111,270,1350,0.066337455592624939,0.0066157541485646768,0.74832216832564835,27.4375
32,1.1111111111,271,1355,0.10930111372479759,0.018270299100507339,0.73534331960218458,26.625
32,1.1111111111,272,1360,0.03134357868278826,0.0025335351337998531,0.21056405196709854,27.8125
32,1.1111111111,273,1365,0.04359980595312659,0.004529113517180116,0.30871932283090897,27.375
32,1.1111111111,274,1370,0.044718836804842517,0.0040634843349329061,0.48401429539003654,27.5625
32,1.1111111111,275,1375,0.017581432294373426,0.00087474507061780036,0.085043778544828252,27.375
32,1.1111111111,276,1380,0.034202094702698582,0.0029178309275201784,0.25283269461634805,27.25
32,1.1111111111,277,1385,0.025263474324686785,0.0017414308463974601,0.1357621797822598,26.75
32,1.1111111111,278,1390,0.024036228078038482,0.0014235968991811033,0.26796114343816552,29.875
32,1.1111111111,279,1395,0.017665694244543759,0.00084758547182248254,0.14202401606374304,28.75
32,1.1111111111,280,1400,0.053656193879911468,0.0062407192458290208,0.41616062547082966,27
32,1.1111111111,281,1405,0.031548136720363738,0.0024138540967670002,0.28735524736145301,29.125
32,1.1111111111,282,1410,0.041969748413758938,0.0039567762500490973,0.37684740501166225,28.1875
32,1.1111111111,283,1415,0.034453222499604245,0.0028397170990835537,0.30385072004035252,26.6875
32,1.1111111111,284,1420,0.084236395533144229,0.012154241384145406,0.64355730140954803,28.5
32,1.1111111111,285,1425,0.035454254199841578,0.0031713840775683903,0.23851486464435412,27.8125
32,1.1111111111,286,1430,0.045736263490324447,0.0048807778782356155,0.33335779000836929,27.6875
32,1.1111111111,287,1435,0.047532305909188541,0.0044824838295061372,0.5080016064351599,27.75
32,1.1111111111,288,1440,0.029062357206149712,0.0020394965228609429,0.292655242211453,29
32,1.1111111111,289,1445,0.052862660832136435,0.0062715323136583517,0.37786365329951099,26.9375
32,1.1111111111,290,1450,0.028645149934569288,0.002138287677166506,0.197031435788799,26.6875
32,1.1111111111,291,1455,0.038657492645958344,0.0030813835464764908,0.46902436982037832,29.25
32,1.1111111111,292,1460,0.040967502462010072,0.0043743367382501454,0.19682350081367855,25.6875
32,1.1111111111,293,1465,0.051350045018301774,0.0055546662469000696,0.44671398863334544,26.75
32,1.1111111111,294,1470,0.022866500472617485,0.0012256382756581762,0.32798570060939758,29.25
32,1.1111111111,295,1475,0.063504007636647625,0.0070738021163528906,0.62295749125369537,28.5
32,1.1111111111,296,1480,0.04409109176818729,0.0043459001711629933,0.38224133636713692,27.625
32,1.1111111111,297,1485,0.05658297505516733,0.0073620566719438275,0.35026539269750401,26.4375
32,1.1111111111,298,1490,0.028113618233668675,0.0020308959372240185,0.2152335442749953,27.25
32,1.1111111111,299,1495,0.036806269780827794,0.003081097279868189,0.36281321352609114,27.5
32,1.1111111111,300,1500,0.043846581614095208,0.0047108886596869924,0.27481586757383875,27.9375
32,1.1111111111,301,1505,0.033061600169128763,0.0025112358533879589,0.35129167452994059,28.875
32,1.1111111111,302,1510,0.061188790650986737,0.0086687989241710731,0.34232889339125333,27.0625
32,1.1111111111,303,1515,0.017836446460668058,0.000861432943177838,0.14613671347908141,30.375
32,1.1111111111,304,1520,0.019774626180881862,0.0010524879072337236,0.15423089398151169,32.0625
32,1.1111111111,305,1525,0.021936246865785516,0.0012892956170243654,0.16032991152933573,27.5625
32,1.1111111111,306,1530,0.027742437224803657,0.0018782106458620708,0.27981669593123154,27.0625
32,1.1111111111,307,1535,0.022951012676129992,0.0014112483284040708,0.16041665544186084,26.5
32,1.1111111111,308,1540,0.046030239321809552,0.0044925441892008141,0.43982905910252196,26.4375
32,1.1111111111,309,1545,0.020124665319251108,0.0011119232401344313,0.12726256074090903,28.9375
32,1.1111111111,310,1550,0.10778602109275126,0.019203472388344158,0.67353419558112626,26.25
32,1.1111111111,311,1555,0.13131635590469368,0.023770519166726088,0.81075912225444058,25.25
32,1.1111111111,312,1560,0.038975075722034389,0.0035547805884224466,0.32993801613719537,26.25
32,1.1111111111,313,1565,0.056369448574608544,0.0057395553658064757,0.59684834708850176,28.125
32,1.1111111111,314,1570,0.050359122047059154,0.0052195728448937596,0.47092111521247559,28.75
32,1.1111111111,315,1575,0.052444790283047785,0.0059656692168034353,0.41551270835914805,27.75
32,1.1111111111,316,1580,0.030919684975293169,0.0022758996810430944,0.30970941514291717,28
32,1.1111111111,317,1585,0.051104462686192037,0.0061230234595088841,0.32775530830681815,29
32,1.1111111111,318,1590,0.059595675305311638,0.0081615910388182708,0.35101239663376582,27.1875
32,1.1111111111,319,1595,0.046783819274058704,0.004216565078613432,0.536753442825326,26.9375
32,1.1111111111,320,1600,0.14824602533121042,0.033114966359215653,0.74659550645845929,25.4375
32,1.1111111111,321,1605,0.050497225878707648,0.0057948352765077541,0.36374434164411557,28.3125
32,1.1111111111,322,1610,0.088701161991957045,0.013349771417709749,0.65163017010314794,25.5
32,1.1111111111,323,1615,0.048358798727489584,0.0039446496303331864,0.656611974184514,27.75
32,1.1111111111,324,1620,0.03963022884190779,0.0037691202992502565,0.3000674258760001,27.1875
32,1.1111111111,325,1625,0.036449117256752483,0.0033036393627867279,0.25666371877260014,28.5625
32,1.1111111111,326,1630,0.025217589032917452,0.0016719673711325187,0.18540893387048379,27.5
32,1.1111111111,327,1635,0.036098940858300808,0.0025020612594702915,0.53998278005503286,27.6875
32,1.1111111111,328,1640,0.038822368724535788,0.0036822419269452191,0.27843026915739938,27.5
32,1.1111111111,329,1645,0.056326984349907863,0.0069838328144484416,0.39939663155162425,26.8125
32,1.1111111111,330,1650,0.1183132142844108,0.018094887533251731,0.85366245253650952,28.375
32,1.1111111111,331,1655,0.053159684568080949,0.0061428805454721326,0.41313079491349552,28.1875
32,1.1111111111,332,1660,0.089948251214429023,0.010460932427057557,0.85352020984897259,29.1875
32,1.1111111111,333,1665,0.049421848201389215,0.0049245990981024541,0.49190161109694414,29
32,1.1111111111,334,1670,0.029386854010376509,0.0021500365044041731,0.25517114385287476,28.625
32,1.1111111111,335,1675,0.16051858648462602,0.028646185038922529,0.94411347859438455,28.0625
32,1.1111111111,336,1680,0.09571750818609949,0.013370396595114034,0.77032154071139536,28.4375
32,1.1111111111,337,1685,0.036555273444984895,0.0030534965840833049,0.3574706402866108,28.9375
32,1.1111111111,338,1690,0.026203983865757376,0.0017823262984560729,0.20215576347563613,27
32,1.1111111111,339,1695,0.020900727846254116,0.0011478754187411837,0.18616163436950678,27.625
32,1.1111111111,340,1700,0.024999297850388316,0.0017170730847982749,0.12626436780975769,25.625
32,1.1111111111,341,1705,0.029754975782099978,0.0024118708916356217,0.1379129678158994,26.625
32,1.1111111111,342,1710,0.017704561871892843,0.00087672477014662589,0.10149857447178867,26.625
32,1.1111111111,343,1715,0.080871872704163461,0.010921421401395799,0.66506211188413511,25.5
32,1.1111111111,344,1720,0.054447260814065118,0.0060364173283666677,0.48188417009342083,27.25
32,1.1111111111,345,1725,0.023778514617712989,0.0014699401702578819,0.20012910723500987,28.3125
32,1.1111111111,346,1730,0.065420776290037841,0.0077792054988260412,0.59118839922029043,29.5625
32,1.1111111111,347,1735,0.028497714084659485,0.0021937217418369769,0.14938523219583349,26.875
32,1.1111111111,348,1740,0.026788123271498147,0.0016082696440041829,0.37941632425736771,28.25
32,1.1111111111,349,1745,0.049593416206000739,0.005416264680866003,0.3989124989567906,27.25
32,1.1111111111,350,1750,0.047963514222597321,0.0056873298690561479,0.26389196014152844,27.4375
32,1.1111111111,351,1755,0.012749486692993993,0.00046602187280856967,0.06652241884959359,30
32,1.1111111111,352,1760,0.021529206699526592,0.0012880080991084205,0.11058320746177153,30.25
32,1.1111111111,353,1765,0.037424192608772014,0.0029403977395679416,0.45028547819851006,27.1875
32,1.1111111111,354,1770,0.066201281614456403,0.0086050824356527292,0.51826958713673688,26.25
32,1.1111111111,355,1775,0.069596323252708855,0.010706486040202487,0.39479111866082323,27.25
32,1.1111111111,356,1780,0.043701646026652836,0.0043452092965425414,0.36241170628104524,28.1875
32,1.1111111111,357,1785,0.040010459046639357,0.0038229485843217642,0.30595307865817517,25.9375
32,1.1111111111,358,1790,0.026932620746253549,0.0018126639917877495,0.25051777916504492,28.5
32,1.1111111111,359,1795,0.037565772552741759,0.0034342568280383459,0.28320301381386676,28.1875
32,1.1111111111,360,1800,0.025684770069123678,0.0017913716636750092,0.14229836818044034,25.75
