L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
16,1.2,1289,6445,0.23109204579512235,0.059889017113210818,0.93927851733185763,15
16,1.2,1290,6450,0.053260848219601406,0.0054574809588990719,0.53806422612617211,17.5
16,1.2,1291,6455,0.091400345332848257,0.013988783498700471,0.6627516894495129,17.625
16,1.2,1292,6460,0.019947472304812575,0.0011205088149117554,0.091977677013234949,19
16,1.2,1293,6465,0.047966762180940932,0.0047301167425331404,0.47207588219410407,17.25
16,1.2,1294,6470,0.16298514173448439,0.031602141740080733,0.90517324862422599,14.75
16,1.2,1295,6475,0.22174567424694541,0.057654246443188763,0.91373901746309072,14.25
16,1.2,1296,6480,0.043610492040621701,0.0043766456097861263,0.34938663873580778,15.375
16,1.2,1297,6485,0.042622966494129604,0.0044507894233316407,0.27504620832644938,16.375
16,1.2,1298,6490,0.038508226639508619,0.0039525636504171889,0.16727102972439828,16.5
16,1.2,1299,6495,0.041070129377816733,0.0044914649287226037,0.16860820772989049,14.75
16,1.2,1300,6500,0.042215909058003313,0.0043208534435166951,0.28776379927303236,15.625
16,1.2,1301,6505,0.023397875188529212,0.0014617886966714387,0.16493698855805944,17.625
16,1.2,1302,6510,0.051065660603287037,0.0048435934652176025,0.57129073112581186,18
16,1.2,1303,6515,0.080908069383048814,0.013366960622744754,0.4790158581732889,16.125
16,1.2,1304,6520,0.06945151262798914,0.01117384024957389,0.34173203621949055,16
16,1.2,1305,6525,0.063040493863047664,0.0076480395098730124,0.53776552314742054,16.125
16,1.2,1306,6530,0.022836192718437596,0.0014746960044277582,0.086079116464540251,16.375
16,1.2,1307,6535,0.024985322791115195,0.0016596552450084141,0.17071544719750764,17.5
16,1.2,1308,6540,0.037262006738086599,0.0036926208403587754,0.1702431362033745,17
16,1.2,1309,6545,0.10730517284711324,0.023929047380445691,0.46090777063566096,15.75
16,1.2,1310,6550,0.042507143408699752,0.0039247198932748101,0.41393746978949902,18.125
16,1.2,1311,6555,0.044342406106898748,0.0048755239593996167,0.2601966967038134,16.25
16,1.2,1312,6560,0.054782714543929342,0.0064813350184876294,0.42018991699088171,14.625
16,1.2,1313,6565,0.040887859063981756,0.0044695313390176782,0.16327137220750126,14.5
16,1.2,1314,6570,0.059236303180241215,0.0070815358356322335,0.49092936703057355,16.25
16,1.2,1315,6575,0.021821349379011437,0.0012368424523391056,0.20126309414666843,17.375
16,1.2,1316,6580,0.074431880715199392,0.0089912805120447737,0.68852794954082852,17.375
16,1.2,1317,6585,0.21991192030821372,0.058370486118101646,0.89651598266218457,17.125
16,1.2,1318,6590,0.038819370664937174,0.0039055648788404417,0.2041435932317554,16.5
16,1.2,1319,6595,0.02299996070107585,0.001462507246626785,0.11766328500725831,18
16,1.2,1320,6600,0.080838448247324085,0.014087436738575881,0.4221308389485906,15
16,1.2,1321,6605,0.032578272871652589,0.0026454778981718908,0.25371310390076651,17.375
16,1.2,1322,6610,0.039108078801214752,0.0035916802034647935,0.32581993677916582,18.875
16,1.2,1323,6615,0.029530058399372918,0.0023649632426723257,0.14398095925102095,17.25
16,1.2,1324,6620,0.091010008607347592,0.017580968881037159,0.43870895761893475,16
16,1.2,1325,6625,0.02885570209320484,0.0022687558532246176,0.13763186923585813,17.375
16,1.2,1326,6630,0.019598338183802619,0.0011025713736537057,0.064714749245100456,16.875
16,1.2,1327,6635,0.14155426642153948,0.027076047566851481,0.82436934583189592,17.375
16,1.2,1328,6640,0.06730051804248266,0.0096679836698421208,0.43274278830219104,17.125
16,1.2,1329,6645,0.074539556607814125,0.0089516409209728399,0.69443785965310834,16.625
16,1.2,1330,6650,0.058093294972199776,0.0071674366385193547,0.43810433664994786,16.25
16,1.2,1331,6655,0.097100997524966065,0.01644461563527155,0.6279400363497033,15.625
16,1.2,1332,6660,0.28151262234416441,0.085830464616402757,0.95847847626328275,16.375
16,1.2,1333,6665,0.077753764527559707,0.011758181659573754,0.5275499121392293,15.625
16,1.2,1334,6670,0.075744073494633524,0.013965630239733118,0.28288047806695588,17
16,1.2,1335,6675,0.053776278581636638,0.0072370848283899482,0.24872669985597473,15.875
16,1.2,1336,6680,0.041568261633927309,0.0039553280485438297,0.35546576533265084,15.875
16,1.2,1337,6685,0.045611146437846528,0.005244539305904506,0.23952170347321172,16.5
16,1.2,1338,6690,0.10533664764437348,0.018259024735910335,0.67721077474275981,14.75
16,1.2,1339,6695,0.060536341742321254,0.0065246265672709129,0.60978825638372469,16
16,1.2,1340,6700,0.023783624689009901,0.0015016408472291235,0.17266669500330778,17.125
16,1.2,1341,6705,0.042862859636280143,0.0035818612708347136,0.52519784317614959,16.375
16,1.2,1342,6710,0.046709706653430598,0.0052244007186396119,0.30272971146739552,17.125
16,1.2,1343,6715,0.092929958371984783,0.01702703381905997,0.51418024285812647,16.5
16,1.2,1344,6720,0.065124625292982199,0.0094879829783094741,0.38145508918910043,15.375
16,1.2,1345,6725,0.037536536296021113,0.0036852316116812137,0.19224496303596511,16.625
16,1.2,1346,6730,0.093539341143804924,0.014449102248926452,0.67430005522647507,16.125
16,1.2,1347,6735,0.189525543883269,0.040998236205944665,0.92931077302431575,14.875
16,1.2,1348,6740,0.057433224547389784,0.0056486996630661359,0.64376675074794854,15.75
16,1.2,1349,6745,0.029496083590719136,0.0023048423968714945,0.17540678032709595,16.625
16,1.2,1350,6750,0.02722260265569738,0.0018762902764652076,0.23406693358804365,17.75
16,1.2,1351,6755,0.027842757927612313,0.0019073560072117202,0.26979563751390373,18.75
16,1.2,1352,6760,0.028186292696677401,0.0021364073535631986,0.15544629578370067,16.25
16,1.2,1353,6765,0.048679036025650893,0.0059208167401635751,0.25069728289564686,16.75
16,1.2,1354,6770,0.10227333706067243,0.015345475828309984,0.76645711267879213,16.625
16,1.2,1355,6775,0.053455849420998798,0.006833414491313753,0.30431357447046914,18
16,1.2,1356,6780,0.028951365668696868,0.0021291674661984123,0.22988888563387189,17.375
16,1.2,1357,6785,0.023741920315750065,0.0015295861093829394,0.14321120210991789,17.75
16,1.2,1358,6790,0.094671213795579592,0.017938966946109348,0.49923630174784422,16.875
16,1.2,1359,6795,0.06716960610971609,0.0099186679563280297,0.40079738471580661,16.25
16,1.2,1360,6800,0.058450665507640595,0.0058376701938516583,0.64566019936070052,16.625
16,1.2,1361,6805,0.042207798373960888,0.00449763708383253,0.23768130278869526,14.875
16,1.2,1362,6810,0.029235585846712715,0.0022517303753182365,0.18276643475834375,17.5
16,1.2,1363,6815,0.029471087673148471,0.0022781038930570008,0.18855161770584167,17.875
16,1.2,1364,6820,0.073158700723251494,0.012120750201579648,0.36768427827452499,17.5
16,1.2,1365,6825,0.056292808590942753,0.0054272045139212985,0.64367158085189291,16
16,1.2,1366,6830,0.049720280536978516,0.0054654368847544396,0.39457890785205663,16.375
16,1.2,1367,6835,0.098950753127721738,0.019388111881719718,0.50992678037545069,15.75
16,1.2,1368,6840,0.12021844610140087,0.029779058123707642,0.46975920834462087,15
16,1.2,1369,6845,0.10161162154600291,0.020077558779919638,0.52771374480247701,16.375
16,1.2,1370,6850,0.063024794817774274,0.0082535451353576358,0.46106672999230952,17.375
16,1.2,1371,6855,0.049221916182497584,0.0046326978435907475,0.54393604146189456,16.5
16,1.2,1372,6860,0.052666512865738757,0.0059540022347529887,0.42672782635944412,15.5
16,1.2,1373,6865,0.051224975932645869,0.0055082711981132831,0.45040490432691377,18.625
16,1.2,1374,6870,0.015425519353066105,0.00067916016546959522,0.072873009259948829,17.875
16,1.2,1375,6875,0.024894141671916857,0.0017024618848293749,0.12642275252264351,14.5
16,1.2,1376,6880,0.20199415295170969,0.045381676231026812,0.94387433142017896,16.125
16,1.2,1377,6885,0.062185856893017942,0.0090016469271122189,0.33611858680485618,16.75
16,1.2,1378,6890,0.034078597821349588,0.0030098403545145993,0.20416403116962617,19
16,1.2,1379,6895,0.032840632677611004,0.002852353392553254,0.17763816854919467,15.125
16,1.2,1380,6900,0.05189967424855222,0.0065359675452801337,0.2867490853669093,17.125
16,1.2,1381,6905,0.059260740082594784,0.0086073527729906736,0.27452215143874903,16
16,1.2,1382,6910,0.041353730445255261,0.0044297300898673182,0.2048565187235642,14
16,1.2,1383,6915,0.039475247118234698,0.0039835522617525662,0.22182355827102401,16.875
16,1.2,1384,6920,0.093366335251758054,0.0163951025831886,0.55961971055406901,15
16,1.2,1385,6925,0.049474105573843866,0.0059530337019855981,0.28394717043853723,14.25
16,1.2,1386,6930,0.049778173880170147,0.0061777425817388723,0.25341501544261402,16.375
16,1.2,1387,6935,0.059642724637835765,0.0077411839988084296,0.41191594861285646,16.5
16,1.2,1388,6940,0.05595910855978703,0.0072081964422560582,0.34905374751113244,16.375
16,1.2,1389,6945,0.03243192229923475,0.0028425593654708976,0.14875479419529336,17.125
16,1.2,1390,6950,0.083954584323501252,0.012773621638562199,0.59386016915157103,18.625
16,1.2,1391,6955,0.055564727915627131,0.0060101645010763455,0.52667477417710629,17.125
16,1.2,1392,6960,0.1577105649976254,0.034169560380292036,0.81310900893660643,15.875
16,1.2,1393,6965,0.036884045046616312,0.0036742787236810079,0.14959196058933333,15.625
16,1.2,1394,6970,0.05456415006698092,0.0059447914420622354,0.50162927441367355,17.625
16,1.2,1395,6975,0.092728604163877293,0.019412104306201799,0.37120474358567418,15.75
16,1.2,1396,6980,0.18811702919180109,0.043247467606344257,0.88895321533199589,15.375
16,1.2,1397,6985,0.041527566680274054,0.0043180161951164898,0.24806637891339806,17.625
16,1.2,1398,6990,0.18428064222934862,0.060101782133958989,0.61509241038056728,14
16,1.2,1399,6995,0.046076729357052759,0.0052060960053917429,0.2739197730117594,14.125
16,1.2,1400,7000,0.096029258775777643,0.021893716933576016,0.3129135446139451,14.25
16,1.2,1401,7005,0.040606807258910561,0.003608635330326319,0.40575313030486709,17
16,1.2,1402,7010,0.086179018720780112,0.015682735046249698,0.44418283019437377,14.875
16,1.2,1403,7015,0.023306169734088115,0.0014967352119563029,0.12224127417886455,16.75
16,1.2,1404,7020,0.061123897840358696,0.0083658143879108103,0.38041738358588501,16.375
16,1.2,1405,7025,0.049488506889833819,0.0058385529538569122,0.30802670419802292,16.5
16,1.2,1406,7030,0.035655000744338666,0.003419503645833228,0.15509324238981315,17.875
16,1.2,1407,7035,0.060729464160495676,0.0075722273705752406,0.47341538363018171,15.625
16,1.2,1408,7040,0.045252363433751677,0.0044588542032562486,0.41129368147205297,18
16,1.2,1409,7045,0.046764715876569635,0.0053686251037919118,0.27257071173508279,16
16,1.2,1410,7050,0.10320938970261065,0.018394244501837589,0.63659702786551686,17.25
16,1.2,1411,7055,0.092634399304101361,0.014518665894657739,0.65403550454679782,17.125
16,1.2,1412,7060,0.065673823382281865,0.011109011644037558,0.21216321763366136,16.625
16,1.2,1413,7065,0.035791408347427806,0.0034628191734854246,0.14841848803259133,16.5
16,1.2,1414,7070,0.040059262275980494,0.0040334573248552927,0.24327117503899709,15.75
16,1.2,1415,7075,0.053556023913493019,0.0058708100613965673,0.4765859366553335,16
16,1.2,1416,7080,0.045784924388389353,0.0049701734905904715,0.31451367022545862,16.625
16,1.2,1417,7085,0.10733057272667149,0.017553430969398931,0.73812253792830229,16.375
16,1.2,1418,7090,0.038272970341811929,0.0037498040375361034,0.22004636232781277,17.25
16,1.2,1419,7095,0.081655692825365764,0.012231530180664682,0.58277082642010702,15.25
16,1.2,1420,7100,0.060637830799463999,0.0069653169642381919,0.55283950709475294,16.875
16,1.2,1421,7105,0.039350903166796368,0.0037759065435337101,0.28078069157061969,17.625
16,1.2,1422,7110,0.03849610550717799,0.0031879663951794751,0.42440160069829247,17
16,1.2,1423,7115,0.023691661337100541,0.0015754686537793763,0.09657651709016335,16.375
16,1.2,1424,7120,0.042909017169321419,0.0046886280130599683,0.22673544893041991,16.25
16,1.2,1425,7125,0.030376392386551116,0.0024616169689603345,0.16611590835141005,16.5
16,1.2,1426,7130,0.046691035005707503,0.0055971585895432082,0.21627909237765908,15
16,1.2,1427,7135,0.093473916562121478,0.017740073398125836,0.48481653233479655,17.5
16,1.2,1428,7140,0.036237463760639646,0.003432014544808609,0.19321681984507311,16.5
16,1.2,1429,7145,0.027911842954443166,0.0019597660626818171,0.24224164405221493,17.25
16,1.2,1430,7150,0.078296967698373923,0.012646272651817995,0.46856311189220368,16.875
16,1.2,1431,7155,0.039699766763972494,0.0041165440722602201,0.19404905754939372,16.125
16,1.2,1432,7160,0.094645328634617221,0.012486826444910325,0.8030145489288345,17.125
16,1.2,1433,7165,0.037642986275139033,0.0034261687231604879,0.29104367484644217,18.75
16,1.2,1434,7170,0.034229063199880116,0.0030852558993303271,0.18334749674822176,17.125
16,1.2,1435,7175,0.063599665018292825,0.0089997972048499169,0.38751779874137021,17.25
16,1.2,1436,7180,0.21689886617714502,0.05328409764652748,0.93369153120366666,13.75
16,1.2,1437,7185,0.072045312734839356,0.012249802582154235,0.3199847167071791,15.75
16,1.2,1438,7190,0.084784681062893802,0.011153334307924423,0.72421756437980722,15.5
16,1.2,1439,7195,0.02323613733214925,0.0015281466756112841,0.084834683683355505,18.25
16,1.2,1440,7200,0.16194417970024386,0.031081427089865058,0.90742917228867559,17.125
16,1.2,1441,7205,0.031294420925881243,0.0023730220198851827,0.2884595098484769,17.5
16,1.2,1442,7210,0.025070913098046765,0.0017262201540623478,0.12682501253646539,17.125
16,1.2,1443,7215,0.02730882113440268,0.0020158551223764479,0.14847708044331726,17.5
16,1.2,1444,7220,0.031219898577863635,0.0024701770765526822,0.23282931960665237,16.75
16,1.2,1445,7225,0.055655921976546632,0.0078837178719243783,0.22743986115298048,15.875
16,1.2,1446,7230,0.048031767601339412,0.0059321064882944764,0.21435281177402032,16
16,1.2,1447,7235,0.10645761638795176,0.015054151471429938,0.8358398565200702,15.75
16,1.2,1448,7240,0.059580497644244515,0.0068090394464559705,0.5409359724245385,15.75
16,1.2,1449,7245,0.14903537395522465,0.037365491283980076,0.65887221780306704,14.875
16,1.2,1450,7250,0.030937046443478743,0.00252588408424696,0.18045039158882831,16.75
16,1.2,1451,7255,0.099593857470267666,0.013424656674515128,0.82328144514986046,15.75
16,1.2,1452,7260,0.076547576020170191,0.011183297367994127,0.5457174290106549,15.875
16,1.2,1453,7265,0.025812136544171992,0.0018831636544095541,0.08677874626022597,16.875
16,1.2,1454,7270,0.026590490515240234,0.0019471875848788224,0.12302803386805988,15.25
16,1.2,1455,7275,0.084973442497193866,0.015128242853220755,0.45240825892796316,14.25
16,1.2,1456,7280,0.070063218919353493,0.010065549800259165,0.47475577018644549,16.25
16,1.2,1457,7285,0.038462264788169505,0.0038206248227629011,0.20867758230344041,17.375
16,1.2,1458,7290,0.079804608436739186,0.013451426933045678,0.44395501345167254,17
16,1.2,1459,7295,0.032069338781584529,0.002479809562988424,0.29438588575896862,18.625
16,1.2,1460,7300,0.055947912492165991,0.0076767692529502388,0.27374520861263446,16.75
16,1.2,1461,7305,0.034640836041416802,0.0032051623423427515,0.16450180334371672,15.75
16,1.2,1462,7310,0.046481971685816831,0.0047842164289720176,0.39283655375257237,15.5
16,1.2,1463,7315,0.095702031708649063,0.019752223904258792,0.42168986085538129,15.375
16,1.2,1464,7320,0.033559290501006103,0.0030686955193937235,0.13761999065821862,17.5
16,1.2,1465,7325,0.12644525175947521,0.026005778491588003,0.68672988733579021,15
16,1.2,1466,7330,0.094433878261637141,0.014602869006657172,0.68124768305701489,16.375
16,1.2,1467,7335,0.05489788005612839,0.0066231815305833096,0.4011826331389472,16.25
16,1.2,1468,7340,0.083920258242780585,0.014936324507482633,0.43957460008387017,14.75
16,1.2,1469,7345,0.11606452808162597,0.024338146625272089,0.59664492712783068,15.625
16,1.2,1470,7350,0.085602042222907584,0.014993994279390754,0.47689762348023096,15.75
16,1.2,1471,7355,0.11013765192315639,0.028003990392767159,0.34570105773378645,15.625
16,1.2,1472,7360,0.039711229135239022,0.0039793769825080139,0.23829324288467846,16.75
16,1.2,1473,7365,0.053632969651918737,0.006449602121191945,0.37891320012759538,17.75
16,1.2,1474,7370,0.02834789493166158,0.0021610071197166684,0.15542642059572093,18.625
16,1.2,1475,7375,0.09252162944825576,0.018380938595804183,0.42637864068212228,16.875
16,1.2,1476,7380,0.052586864661355009,0.0066161281975742562,0.30375713622100331,17.125
16,1.2,1477,7385,0.063526697320895317,0.0079294552702958744,0.51757183866562317,16.875
16,1.2,1478,7390,0.062582919479138563,0.0089246156583792646,0.36067431448452203,18.125
16,1.2,1479,7395,0.049449061161364979,0.006146885238418779,0.24307603050083304,15.875
16,1.2,1480,7400,0.1069109045246083,0.022654905584681445,0.5089666875261758,15.125
16,1.2,1481,7405,0.026052266405323043,0.0019037631173712806,0.097535451366180415,17
16,1.2,1482,7410,0.049493624096098608,0.0051877264144572569,0.44111558111737587,15.875
16,1.2,1483,7415,0.095112103719236479,0.013937596675917534,0.72965313080494187,16.75
16,1.2,1484,7420,0.053753050806026527,0.0055074264039470609,0.54695705559549457,16.625
16,1.2,1485,7425,0.059626491361425685,0.008721320374110348,0.2734825385386177,16.75
16,1.2,1486,7430,0.073197264769954362,0.0085858196415965343,0.69876103700576642,17.625
16,1.2,1487,7435,0.10103184436222573,0.021242149109693569,0.45947649557892539,14.625
16,1.2,1488,7440,0.053923737300481972,0.0057964825011794117,0.50327680514005912,16.625
16,1.2,1489,7445,0.078391985684601401,0.010800114351952574,0.62127086210659965,17.5
16,1.2,1490,7450,0.043543607408626478,0.0047165381551576534,0.25621720501248846,16.375
16,1.2,1491,7455,0.032504128152432657,0.002768280804942529,0.18990405470253796,19.125
16,1.2,1492,7460,0.043983347913724741,0.0049447723999068455,0.22197384084138194,18.25
16,1.2,1493,7465,0.059189257865471342,0.0083405714189618025,0.30963535207854426,16.125
16,1.2,1494,7470,0.02713933935885211,0.0020748036853039885,0.091527176001787836,15.75
16,1.2,1495,7475,0.20442625781585463,0.056910231848071528,0.81909424942402764,14
16,1.2,1496,7480,0.040799785698742472,0.0044047521316048889,0.17695165208985675,15
16,1.2,1497,7485,0.060906523271647472,0.0060456113045956363,0.68514073683022647,15.375
16,1.2,1498,7490,0.12239521988233165,0.020070188069166418,0.83012690855069882,16.75
16,1.2,1499,7495,0.032232163033782305,0.0025414179328698827,0.27688528179978489,19
16,1.2,1500,7500,0.082703393661226907,0.01584727253671047,0.34154846442148618,16.25
16,1.2,1501,7505,0.064502526586112788,0.0074263504962933415,0.60753335469139158,16.125
16,1.2,1502,7510,0.099758299294704908,0.016331180167535909,0.67947937677472803,15
16,1.2,1503,7515,0.11658715485726139,0.021977257730238058,0.69157060307109863,15.25
16,1.2,1504,7520,0.053231570945517996,0.0068544303483519618,0.29050854093614115,15.75
16,1.2,1505,7525,0.086064294528110943,0.010831134938167342,0.76886437705396427,16.125
16,1.2,1506,7530,0.04532498021674955,0.0049385830366191199,0.29802034086415868,17.75
16,1.2,1507,7535,0.021434863147132843,0.0012704320197682122,0.11745267798076253,19.125
16,1.2,1508,7540,0.044913629693996364,0.0046227869038355995,0.35417690742000491,17.375
16,1.2,1509,7545,0.020237065861779278,0.0011557402197849367,0.08897359434971952,17.75
16,1.2,1510,7550,0.057257311861164756,0.0079714737410296454,0.28424317948030764,15.125
16,1.2,1511,7555,0.24181520629668046,0.064834980328335123,0.94561410437128668,14.875
16,1.2,1512,7560,0.09238183581655611,0.013279841062582424,0.72198189221141029,16
16,1.2,1513,7565,0.23443873023204623,0.087921558396957686,0.70015347807054273,13.5
16,1.2,1514,7570,0.14892086546442745,0.024624202901763273,0.94483627331426923,17.125
16,1.2,1515,7575,0.067860108715855447,0.010592524329217123,0.34988737088436866,16.75
16,1.2,1516,7580,0.036031875293223214,0.0033730221992198267,0.20098109263523051,17.625
16,1.2,1517,7585,0.076565504701756881,0.011018399221750253,0.56022863280897839,16.375
16,1.2,1518,7590,0.069623261143400422,0.00994094003942614,0.47461080873216732,15
16,1.2,1519,7595,0.03992356173877995,0.00339982910381879,0.43348115742776422,17.125
16,1.2,1520,7600,0.028725856207037794,0.0022004461955340282,0.16667877157989885,18.75
16,1.2,1521,7605,0.087786226794357533,0.01662323357785353,0.42146871733894214,15.5
16,1.2,1522,7610,0.077790868379612702,0.013476750269142093,0.38648019443977705,16.375
16,1.2,1523,7615,0.14830108596077538,0.028054550369260123,0.86219979497897914,14.5
16,1.2,1524,7620,0.16964720784341905,0.03737232909438265,0.85072790685286215,14.625
16,1.2,1525,7625,0.080504880751223806,0.015004071707914887,0.34246344923959643,16.5
16,1.2,1526,7630,0.035714352716948623,0.0031630282693164351,0.2600975707311341,17.125
16,1.2,1527,7635,0.033701008372490779,0.0027774119261738477,0.27728705808163795,19.125
16,1.2,1528,7640,0.076975237052781545,0.010562283538286194,0.60869620439285532,16.875
16,1.2,1529,7645,0.18656364424361951,0.050995187336002133,0.76743669088626865,13.125
16,1.2,1530,7650,0.10961629533836398,0.020758168040399802,0.63620877660726727,12.875
16,1.2,1531,7655,0.069531859595570414,0.011002709513579623,0.36210559394171443,16.75
16,1.2,1532,7660,0.062957433285147787,0.0090953913242114975,0.35264618099639727,15.875
16,1.2,1533,7665,0.05621157933942033,0.0057179406266889676,0.5951885855329605,16.5
16,1.2,1534,7670,0.024064121325290788,0.0016272010253425549,0.095016588716676842,16
16,1.2,1535,7675,0.084292168697760614,0.014210766387249274,0.49996995288475815,16
16,1.2,1536,7680,0.098219679247910738,0.015031285966875238,0.72094320748160012,15.625
16,1.2,1537,7685,0.12102642978072692,0.020573582163651925,0.7977051629942572,15
16,1.2,1538,7690,0.050559657610329239,0.0059931270405202035,0.32776350060702369,17
16,1.2,1539,7695,0.030553041436775563,0.0019777388850327261,0.44067295857439737,19.375
16,1.2,1540,7700,0.046628759907960955,0.0049353750423763105,0.36503509186982741,17.5
16,1.2,1541,7705,0.029398098295455748,0.0023563591673043636,0.13675781297939804,18
16,1.2,1542,7710,0.10158263520187162,0.017106175978477342,0.67113463975100029,18
16,1.2,1543,7715,0.039037284977852839,0.0039655386971011557,0.19889308095740038,16.75
16,1.2,1544,7720,0.034622608341565018,0.0030718951910140625,0.21868227927336481,16.875
16,1.2,1545,7725,0.10368952825681771,0.025070474244320955,0.33409609626985837,14.875
16,1.2,1546,7730,0.078711131206685631,0.01191472880207229,0.53842789070463848,15.625
16,1.2,1547,7735,0.053680988068466003,0.0062248684574399268,0.41991190101277365,15
16,1.2,1548,7740,0.051458903481242102,0.006218326110436323,0.32585308047264855,17.625
16,1.2,1549,7745,0.040071757631491997,0.0034685516528851846,0.41995615371177669,15.875
16,1.2,1550,7750,0.056474036362576065,0.0069938940382036074,0.40354353081132227,18.25
16,1.2,1551,7755,0.066222795891530309,0.01059229987689159,0.29233842889701217,16
16,1.2,1552,7760,0.062435431294016942,0.0095506307025191133,0.27498946247698886,15.75
16,1.2,1553,7765,0.032189747092321613,0.0027250780224623299,0.18503614166587667,17
16,1.2,1554,7770,0.054160101082271934,0.0077401597963715485,0.18064703102501589,14.5
16,1.2,1555,7775,0.069347647598756182,0.010353886258972544,0.4235101805817566,15
16,1.2,1556,7780,0.057802886575806359,0.0073675905214833359,0.39745472837718715,17.125
16,1.2,1557,7785,0.053593433657591935,0.0069278293871424847,0.29400912198205015,15.875
16,1.2,1558,7790,0.10875744283972173,0.021166188499795315,0.60526445984131627,14.25
16,1.2,1559,7795,0.071275738804048736,0.010125146443905641,0.50347577114338582,16.25
16,1.2,1560,7800,0.037611283361204541,0.0036206700754315003,0.22025732662257103,17
16,1.2,1561,7805,0.066938337088041172,0.010675870992546754,0.30869357780414919,14.625
16,1.2,1562,7810,0.05285628787614291,0.0067476291105461189,0.29238669507058124,16.875
16,1.2,1563,7815,0.026021025501366115,0.0017774220237441018,0.18746242590628642,17.875
16,1.2,1564,7820,0.036596338942500875,0.0035431363881781499,0.177235313620837,16.25
16,1.2,1565,7825,0.039461261332958304,0.0038107709327894253,0.27639590277418707,17.375
16,1.2,1566,7830,0.072601512409432203,0.011843121940198847,0.3765729684379967,18.25
16,1.2,1567,7835,0.053601216761020816,0.0070050422868353363,0.2809220702650419,15.875
16,1.2,1568,7840,0.051771525323039504,0.0066038974285488076,0.26806327430931903,16
16,1.2,1569,7845,0.12922060187608067,0.021764857993351452,0.84827808768946811,16
16,1.2,1570,7850,0.039066600518273417,0.0034036651400130733,0.3849211261544852,15.875
16,1.2,1571,7855,0.11120063073655406,0.023764744871496022,0.53907684311339432,13.625
16,1.2,1572,7860,0.057457727039292708,0.0084262510495989509,0.22383298587220934,15.625
16,1.2,1573,7865,0.056245331855676761,0.0075130870666128349,0.31254965214496844,16.875
16,1.2,1574,7870,0.12215329482342606,0.027894339207996298,0.56529253560928616,15.125
16,1.2,1575,7875,0.03492489901094914,0.0029718504896868825,0.28177742506671688,15.375
16,1.2,1576,7880,0.052653940241089811,0.0070546457804571278,0.22771776160655377,16.375
16,1.2,1577,7885,0.051939617204743091,0.0068014864207516547,0.23940276399611726,17
16,1.2,1578,7890,0.052103868414318959,0.0060685561437527555,0.38232524452604061,17.75
16,1.2,1579,7895,0.053740167596581026,0.0064934940978266737,0.37578229282119335,15.375
16,1.2,1580,7900,0.18238675867616916,0.042995928193485904,0.85373487139417048,15.625
16,1.2,1581,7905,0.11996663487710471,0.029266988183118327,0.48321979452703956,16.125
16,1.2,1582,7910,0.15119037566252444,0.032219165305841645,0.79524851907375671,15.25
16,1.2,1583,7915,0.029915050235140791,0.0022746599349676754,0.22911278848810923,17.75
16,1.2,1584,7920,0.20685113363978833,0.048162019779590018,0.93719378414288745,15.625
16,1.2,1585,7925,0.063677798560792809,0.0092608349825963922,0.35805794190898316,15.375
16,1.2,1586,7930,0.10556776777633217,0.015919261074709617,0.78578291891780538,15.625
16,1.2,1587,7935,0.03912993426997069,0.003572714956756208,0.33332434462459215,18.5
16,1.2,1588,7940,0.019108154103873193,0.0010107667090891565,0.1158490233296503,19
16,1.2,1589,7945,0.03221080250332789,0.0024414119425970951,0.32345652674402892,18.125
16,1.2,1590,7950,0.063349575861367066,0.0090348020270094621,0.37435558242968758,15.625
16,1.2,1591,7955,0.039473734158421876,0.0039881794542179425,0.22024076492677624,16.125
16,1.2,1592,7960,0.030993878796178324,0.0026352179248018016,0.12837725086676133,16.75
16,1.2,1593,7965,0.044598810500642128,0.0051733421044489686,0.19954702849856659,16.375
16,1.2,1594,7970,0.3495923255898209,0.12649448768211199,0.98249109855344019,13
16,1.2,1595,7975,0.077139489166746747,0.011866003499880649,0.50294076743909311,15
16,1.2,1596,7980,0.089817775847554793,0.01408396676265725,0.62708812239510947,16.75
16,1.2,1597,7985,0.045427360168596324,0.0054799622498363874,0.17226143255001269,15.875
16,1.2,1598,7990,0.03032475486243201,0.0023265495290220387,0.23500820330583005,15.75
16,1.2,1599,7995,0.084690130431625918,0.013801361654258194,0.53788643635975997,15.375
16,1.2,1600,8000,0.035487019247391144,0.0032994410931232836,0.18999986848001316,17.25
16,1.2,1601,8005,0.058501751532623734,0.0075562374555583536,0.39607933415605306,16.625
16,1.2,1602,8010,0.18059704209923788,0.038037562610800421,0.91687532554033968,14.125
16,1.2,1603,8015,0.077256641755489727,0.014927054512016877,0.24953232045617074,14.125
16,1.2,1604,8020,0.065238743284250306,0.0087435337402048084,0.47282173397073468,14.875
16,1.2,1605,8025,0.080140940865290694,0.011856007485599791,0.5770044746820544,16.25
16,1.2,1606,8030,0.094926495002735825,0.014175671297444804,0.71342752017738498,13.125
16,1.2,1607,8035,0.09566810752298345,0.019628815592845787,0.42766684646581338,16.25
16,1.2,1608,8040,0.027574490451048414,0.0020290876070006266,0.1656928569788132,16.875
16,1.2,1609,8045,0.04540781610564034,0.0055370935566310883,0.15726399050640272,14.375
16,1.2,1610,8050,0.045871772160797887,0.0053730100692774892,0.22327717774847744,16.125
