L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
16,1.1555555555555554,145,290,0.22820197514588555,0.05881287879459704,0.93531839009975726,14.25
16,1.1555555555555554,146,292,0.099409333397751098,0.016174580594906944,0.68163186757440786,14.625
16,1.1555555555555554,147,294,0.066054018580230453,0.011054827594552341,0.23315497653024553,14
16,1.1555555555555554,148,296,0.064197439812976473,0.01070898945815474,0.20077886206807555,14.75
16,1.1555555555555554,149,298,0.084280760173390881,0.014522936922367533,0.47772540696841764,15.625
16,1.1555555555555554,150,300,0.10664118700856089,0.022559323932757572,0.50814966644237192,15.125
16,1.1555555555555554,151,302,0.12309039502546484,0.020580846054367594,0.82081998600433337,13.875
16,1.1555555555555554,152,304,0.077601071756347201,0.014183546618333764,0.32234140515313026,14.25
16,1.1555555555555554,153,306,0.13245600524041592,0.023554356477978988,0.82872891258688908,15
16,1.1555555555555554,154,308,0.050661317128009677,0.006067098273851438,0.31805278793930353,15.125
16,1.1555555555555554,155,310,0.05331813118391205,0.0063482473167041503,0.38346072469347936,15.375
16,1.1555555555555554,156,312,0.029781288166164852,0.0024075471722190315,0.14275624581962393,17.5
16,1.1555555555555554,157,314,0.038289691627932818,0.0036996643418162113,0.23826372074638963,16.5
16,1.1555555555555554,158,316,0.11092620671979361,0.016400674929074301,0.83355640072969972,17
16,1.1555555555555554,159,318,0.05072793205010221,0.0067473519964486887,0.18898079248970573,15.625
16,1.1555555555555554,160,320,0.11634749546732881,0.026045838849044538,0.53795746156957813,15
16,1.1555555555555554,161,322,0.093704369580023789,0.015643369959165231,0.60919912639310692,14.5
16,1.1555555555555554,162,324,0.22701253785425946,0.056742936426629476,0.94946856334243623,13.25
16,1.1555555555555554,163,326,0.51771456684097206,0.27077907324297468,0.99486863928670777,11.125
16,1.1555555555555554,164,328,0.43224069980563334,0.20442056903759892,0.95292951864638187,13.25
16,1.1555555555555554,165,330,0.17345706338334976,0.037422700749048757,0.87809914765395414,15.75
16,1.1555555555555554,166,332,0.058519084061945989,0.0086482810743827576,0.2372866837580031,16.125
16,1.1555555555555554,167,334,0.033847786569554977,0.0029675067237654108,0.20490636696714709,16.75
16,1.1555555555555554,168,336,0.093675314231248016,0.015126398794657046,0.63810326972551956,15
16,1.1555555555555554,169,338,0.060080875318629955,0.0064801723248197347,0.60239749313707946,16.75
16,1.1555555555555554,170,340,0.034590084116351422,0.0032407478104869167,0.14570896258312727,16.125
16,1.1555555555555554,171,342,0.034088330803568968,0.0031316556534714637,0.15248832926246281,16.75
16,1.1555555555555554,172,344,0.051875467330010222,0.0067766589947871282,0.24089603294384904,15
16,1.1555555555555554,173,346,0.10253925356339985,0.014699706185337034,0.80096591058816902,15.875
16,1.1555555555555554,174,348,0.056578322925679436,0.0065194600582973126,0.4816865194033696,14.5
16,1.1555555555555554,175,350,0.09085555858362758,0.0160601191730349,0.52721747050317114,16.5
16,1.1555555555555554,176,352,0.083134178274128126,0.011356106231648786,0.6784382071173668,16
16,1.1555555555555554,177,354,0.038860159953005333,0.0039405570930198773,0.19527657199221138,15.75
16,1.1555555555555554,178,356,0.078948380694809153,0.01182053809732155,0.5517544831889607,15.625
16,1.1555555555555554,179,358,0.047048503815257728,0.0047580654437787747,0.42524671447207957,15.75
16,1.1555555555555554,180,360,0.2487990734737052,0.069235678191149758,0.94075457809518326,15.125
16,1.1555555555555554,181,362,0.20212048789098119,0.048503937854598791,0.90635566562553849,15.375
16,1.1555555555555554,182,364,0.12204393297899421,0.026616210630572949,0.606522049002028,13.875
16,1.1555555555555554,183,366,0.059230555773289013,0.0085860857881487791,0.27630379751146933,15.375
16,1.1555555555555554,184,368,0.074468915117167273,0.0095537176919715319,0.63862481871879506,17.5
16,1.1555555555555554,185,370,0.046300014462957471,0.0046954949187852828,0.40481086694502788,17.75
16,1.1555555555555554,186,372,0.096097354578682459,0.01705026476087583,0.57683726130203228,14.75
16,1.1555555555555554,187,374,0.10303373139636528,0.021623956579506616,0.48153453172940119,13.5
16,1.1555555555555554,188,376,0.1564654285211261,0.050157479576762587,0.47560152906843878,14.375
16,1.1555555555555554,189,378,0.11340312149901052,0.026879601210413145,0.45493619254030743,15.125
16,1.1555555555555554,190,380,0.055212399237273446,0.0075453997883405998,0.26240364806147648,15.5
16,1.1555555555555554,191,382,0.079046716491004448,0.014952661783558641,0.30347756731340475,12.75
16,1.1555555555555554,192,384,0.34798264270732815,0.12400860895184759,0.98795671364658277,13.375
16,1.1555555555555554,193,386,0.32657383248520444,0.11425302677780259,0.9643575933058226,12.625
16,1.1555555555555554,194,388,0.14083212614427676,0.027542826378358757,0.80565544039173664,14.875
16,1.1555555555555554,195,390,0.047459764073769964,0.0054729163948487175,0.28510801129267732,16.125
16,1.1555555555555554,196,392,0.052472258611480693,0.0054223673333864564,0.51531023734233605,16.625
16,1.1555555555555554,197,394,0.055550812058416436,0.0073280630708026625,0.31265103247453591,16.875
16,1.1555555555555554,198,396,0.040634230922041777,0.0042139764490679594,0.22391965405393965,16.375
16,1.1555555555555554,199,398,0.057667080315219096,0.0080768800624406844,0.2856113181045789,15.5
16,1.1555555555555554,200,400,0.075203305216393929,0.012913293721836999,0.35834948492212199,15.25
16,1.1555555555555554,201,402,0.049597031716561553,0.0057910492382059406,0.32289314019327442,15.375
16,1.1555555555555554,202,404,0.08698993877452843,0.013863489888094733,0.58398091120375573,17
16,1.1555555555555554,203,406,0.03545838532569548,0.0034283360348347212,0.13662452480009785,17.375
16,1.1555555555555554,204,408,0.055842631695427622,0.0072640095400163763,0.33529844302481293,17.375
16,1.1555555555555554,205,410,0.02443963753274328,0.00160476650688789,0.15664024038797086,16.875
16,1.1555555555555554,206,412,0.11202744634660738,0.018466374260286543,0.76429659718403775,17
16,1.1555555555555554,207,414,0.070034201206588112,0.0099999167512820133,0.48059671263629994,17.5
16,1.1555555555555554,208,416,0.020277748476698731,0.0011463129688944781,0.10609316842034583,18.875
16,1.1555555555555554,209,418,0.045820320266338574,0.0049087870172041465,0.33096381824454396,18.125
16,1.1555555555555554,210,420,0.027044079602918152,0.0019906975738596465,0.13908537785305791,15.5
16,1.1555555555555554,211,422,0.072049849506754721,0.011282658273820868,0.41328594801492641,15.5
16,1.1555555555555554,212,424,0.03598995920605326,0.0033139212443672283,0.22076751703851988,14
16,1.1555555555555554,213,426,0.18918058603980381,0.050477747881929873,0.79479263138829359,14.375
16,1.1555555555555554,214,428,0.064744441126543248,0.0080669490547976147,0.53778007486353296,15.625
16,1.1555555555555554,215,430,0.06944102081781052,0.010278195536253198,0.43425160612349634,16.5
16,1.1555555555555554,216,432,0.05607960736559367,0.0080150102159221547,0.22572208585244385,17.125
16,1.1555555555555554,217,434,0.035368849171524414,0.0029340597594254723,0.32727252134451273,16.75
16,1.1555555555555554,218,436,0.04133961287645508,0.0041754933427354509,0.27835509182647228,18.25
16,1.1555555555555554,219,438,0.043410625990947693,0.0045156130413016938,0.30189570248442565,17.375
16,1.1555555555555554,220,440,0.051587222103207368,0.0065494481437533888,0.26947503968941688,14.5
16,1.1555555555555554,221,442,0.059977876445360824,0.0079023595876367616,0.40164021918353449,18
16,1.1555555555555554,222,444,0.031032955041076893,0.0025883813190709553,0.15614628377766793,18
16,1.1555555555555554,223,446,0.034969164370080297,0.0029549365961722331,0.29177543277088797,18.625
16,1.1555555555555554,224,448,0.041486041530761381,0.0044644450199770244,0.20301937697254197,18.5
16,1.1555555555555554,225,450,0.21091817159084844,0.053450387588032472,0.89925126165649227,14.625
16,1.1555555555555554,226,452,0.08936222779546231,0.014229256871581972,0.60906863288654989,14.125
16,1.1555555555555554,227,454,0.07701142601853761,0.013077643741399927,0.39747314674444217,14.125
16,1.1555555555555554,228,456,0.16493433711913871,0.047598719700148409,0.62513082093301786,14.625
16,1.1555555555555554,229,458,0.048638222959409741,0.0052793439604840002,0.38417891429911999,17.25
16,1.1555555555555554,230,460,0.0683967924442795,0.0082695581178300372,0.61614537815206039,16
16,1.1555555555555554,231,462,0.14477095394347189,0.040346578876133465,0.53747094639040283,15.125
16,1.1555555555555554,232,464,0.26703877840596085,0.10410985414663881,0.77001627580106569,14.375
16,1.1555555555555554,233,466,0.10147365541296295,0.021267484864829836,0.46728728065539377,12.125
16,1.1555555555555554,234,468,0.15734951828770991,0.037329894200708889,0.74613092528775671,13.625
16,1.1555555555555554,235,470,0.11342317054843039,0.020339212309104314,0.70950237787244375,14.875
16,1.1555555555555554,236,472,0.1944225400598982,0.051183376256291886,0.82297343596754591,15.375
16,1.1555555555555554,237,474,0.16300327806229847,0.036344146644601144,0.81606976423421529,14.125
16,1.1555555555555554,238,476,0.13796295561553365,0.038712919443016219,0.48304684365782097,13
16,1.1555555555555554,239,478,0.16825990734499721,0.044504868763853719,0.71401141603859886,13.5
16,1.1555555555555554,240,480,0.34688070267230731,0.12422773778457047,0.98378775699523291,13.5
16,1.1555555555555554,241,482,0.090507251683343282,0.015171713923447525,0.57394262542906882,12.75
16,1.1555555555555554,242,484,0.058147254663899833,0.0060132334160777606,0.610758676087227,13.25
16,1.1555555555555554,243,486,0.04767787426175106,0.0052694039190005846,0.34096186222488412,16.875
16,1.1555555555555554,244,488,0.031467505676050486,0.0022243321986883647,0.37683124232034443,17.375
16,1.1555555555555554,245,490,0.05002869520847518,0.0061959212047042744,0.26223688156528224,15
16,1.1555555555555554,246,492,0.080475577388356367,0.014823554951911436,0.35555699401147195,14.5
16,1.1555555555555554,247,494,0.16652058069434728,0.049371563840491225,0.60975190172246496,15
16,1.1555555555555554,248,496,0.070687678270346416,0.011787796726473607,0.32045311685607075,13.625
16,1.1555555555555554,249,498,0.036018647580563723,0.0034244091291372545,0.1802221158942639,14.625
16,1.1555555555555554,250,500,0.049145962882587713,0.00611763470294302,0.23357974353863181,15.25
16,1.1555555555555554,251,502,0.028286132513308325,0.0021664855020392085,0.14612475246465351,16.5
16,1.1555555555555554,252,504,0.090814937189363093,0.016073797239511765,0.5255177875409589,15.625
16,1.1555555555555554,253,506,0.11679608638328766,0.019959971179009182,0.76840061296950946,16.125
16,1.1555555555555554,254,508,0.035194169135497319,0.0032885863911083753,0.17248992459562068,15.125
16,1.1555555555555554,255,510,0.091946053047830836,0.014224780573920709,0.65870288812316113,15.875
16,1.1555555555555554,256,512,0.047579116950871463,0.0058463908934212735,0.20870610239977649,17.375
16,1.1555555555555554,257,514,0.048391206940710821,0.0054897414290775619,0.32783436328066851,16
16,1.1555555555555554,258,516,0.067926204326284143,0.011106091750069403,0.2964709790644528,15.75
16,1.1555555555555554,259,518,0.074953445620074804,0.012296715141835134,0.40560043324493772,16.625
16,1.1555555555555554,260,520,0.10921613111005102,0.023692705036083478,0.50685862312455288,13.75
16,1.1555555555555554,261,522,0.31000034580622365,0.10256066414976499,0.96638691292145429,13
16,1.1555555555555554,262,524,0.066445102375205053,0.010881441960495952,0.26766011575137688,13.5
16,1.1555555555555554,263,526,0.087881493347257131,0.012039107451284985,0.72058378138991608,16.875
16,1.1555555555555554,264,528,0.068651054903173178,0.010759046166019595,0.35856983600746023,16
16,1.1555555555555554,265,530,0.071933996944632483,0.011059034982800626,0.43139094005149287,15.125
16,1.1555555555555554,266,532,0.12182919531574235,0.023457565953531781,0.70977603011520807,14.25
16,1.1555555555555554,267,534,0.034929883111926609,0.0031304803168778011,0.21711798372387764,15.5
16,1.1555555555555554,268,536,0.076309833360326748,0.011013108312970123,0.554375089032205,14.75
16,1.1555555555555554,269,538,0.11037670083636407,0.022856900727952323,0.5619358718829075,14.5
16,1.1555555555555554,270,540,0.098917669578805364,0.02171383749689889,0.39041945008486184,14.75
16,1.1555555555555554,271,542,0.10776654064633934,0.019313813268243114,0.66848488427402564,14.375
16,1.1555555555555554,272,544,0.13080957899515108,0.035582692541706505,0.46024811455186349,15.875
16,1.1555555555555554,273,546,0.20283954221588385,0.066215316523990916,0.69531997581540961,16.375
16,1.1555555555555554,274,548,0.16330823740323253,0.031260616194070917,0.91392748365709708,14.75
16,1.1555555555555554,275,550,0.13592532160852988,0.03758535165408429,0.48284325401343059,14.25
16,1.1555555555555554,276,552,0.053586499080637819,0.0058375950269033078,0.48353319951982499,15.875
16,1.1555555555555554,277,554,0.05868870874262018,0.0088950331557635376,0.20875555297952936,15
16,1.1555555555555554,278,556,0.032158077669290061,0.002790272589800559,0.15092380959845586,17
16,1.1555555555555554,279,558,0.039174980392701314,0.0036327843407274771,0.31643518592459607,17.375
16,1.1555555555555554,280,560,0.027561731668232836,0.0021026562523269198,0.11603444033525989,17.5
16,1.1555555555555554,281,562,0.040472270026597243,0.0042582845532967775,0.20016102322455909,15.25
16,1.1555555555555554,282,564,0.040457204929040022,0.004119287959777845,0.24165303448149494,16.75
16,1.1555555555555554,283,566,0.058369894985631762,0.007476666929210507,0.40276357990133155,15.5
16,1.1555555555555554,284,568,0.073591673914263717,0.012361770661268055,0.35871706498179246,16.75
16,1.1555555555555554,285,570,0.049251740535127847,0.0046644810456720216,0.5385423236821798,18
16,1.1555555555555554,286,572,0.050544148132503221,0.0065712288185441406,0.21389972311754263,16.125
16,1.1555555555555554,287,574,0.044059685796257061,0.0048152314189232586,0.25976387553943064,16
16,1.1555555555555554,288,576,0.048861998114155591,0.0054270492286791049,0.36344274070113924,15.25
16,1.1555555555555554,289,578,0.086155749325586339,0.015993643380097664,0.42266967560330537,15.875
16,1.1555555555555554,290,580,0.17050198381796239,0.038662524858208536,0.83503108548994975,15.25
16,1.1555555555555554,291,582,0.13603829843576717,0.037488977331145222,0.48713581331492845,13.875
16,1.1555555555555554,292,584,0.10905169802054014,0.017722347795090847,0.75487970080252631,15.375
16,1.1555555555555554,293,586,0.26010720511609436,0.073088330124608442,0.95985137023376199,13.75
16,1.1555555555555554,294,588,0.24836542939101067,0.069455659412693105,0.93701690679993277,13.875
16,1.1555555555555554,295,590,0.12995943935338175,0.031310130243936446,0.5730864726527255,14.5
16,1.1555555555555554,296,592,0.16289860248571814,0.031929613832329777,0.89837073504281184,14.25
16,1.1555555555555554,297,594,0.041033322183966131,0.0040192624087765508,0.30644343702001858,16.375
16,1.1555555555555554,298,596,0.087913064318397655,0.016825267449065012,0.41150824355341886,14.5
16,1.1555555555555554,299,598,0.15982582732541759,0.035916152856509342,0.79698289297729308,13.875
16,1.1555555555555554,300,600,0.036346926209838572,0.0035552451886764103,0.15443654569584603,16.875
16,1.1555555555555554,301,602,0.056746590254062215,0.0070876670809622896,0.39949056053942078,16.5
16,1.1555555555555554,302,604,0.095520418604822091,0.016709895889586254,0.58430400578878061,15.125
16,1.1555555555555554,303,606,0.13353547980974431,0.025533497112083678,0.78404296227575587,15.75
16,1.1555555555555554,304,608,0.087644852824120295,0.013450076621748441,0.62452866549947283,14.625
16,1.1555555555555554,305,610,0.070956426147135793,0.012013511549624368,0.30695587090480098,13.75
16,1.1555555555555554,306,612,0.16616978702061483,0.038952183640239668,0.79466134246819908,14.75
16,1.1555555555555554,307,614,0.053484331744596041,0.0067014909766204989,0.32864565282169894,15.875
16,1.1555555555555554,308,616,0.058099603524789052,0.0083762964304250429,0.25927450867802465,14.625
16,1.1555555555555554,309,618,0.25314538216984123,0.070197282532003608,0.95229048528184068,15.625
16,1.1555555555555554,310,620,0.047331462510513518,0.0057929644997461961,0.20708187644351694,16.875
16,1.1555555555555554,311,622,0.054684238294663685,0.0069299730486913243,0.3412834350330769,15.625
16,1.1555555555555554,312,624,0.058795772824315501,0.0078100729957168461,0.37037865288733596,16.625
16,1.1555555555555554,313,626,0.053225538864673114,0.0062315390458262156,0.40017093909170243,16.25
16,1.1555555555555554,314,628,0.10289434855371904,0.017829867320207089,0.65795544486971935,15.375
16,1.1555555555555554,315,630,0.11448729852530352,0.017783359465877682,0.8216259973912855,14.75
16,1.1555555555555554,316,632,0.078172171801999271,0.012300285949299871,0.49357629733109631,16.875
16,1.1555555555555554,317,634,0.072382115975852285,0.0097966753152959538,0.56505477186281061,17
16,1.1555555555555554,318,636,0.048268436451718341,0.0054689428711735995,0.3263274996864915,15.625
16,1.1555555555555554,319,638,0.049539142227182892,0.0061939276874924615,0.23805865278531668,17.5
16,1.1555555555555554,320,640,0.068008096088587405,0.010308307975073682,0.38561269501773388,14.875
16,1.1555555555555554,321,642,0.053225074738524461,0.0072253469933274382,0.22474758945855045,15.25
16,1.1555555555555554,322,644,0.04372029766768578,0.0044932932018892837,0.3246463978836317,16.125
16,1.1555555555555554,323,646,0.11169714295360952,0.024087075453662118,0.53468301426156728,16.125
16,1.1555555555555554,324,648,0.039192960182506356,0.0039824074276644302,0.2037177895538459,14.625
16,1.1555555555555554,325,650,0.14858335330270553,0.035496911476751797,0.69606625063309679,16.25
16,1.1555555555555554,326,652,0.14346767045249312,0.038799252033347678,0.55749152365625454,14.5
16,1.1555555555555554,327,654,0.10669554408166168,0.025127726730873941,0.39635184926727979,16.625
16,1.1555555555555554,328,656,0.098969576482265106,0.020843531369907166,0.43600917986287846,15.625
16,1.1555555555555554,329,658,0.075571651457037398,0.010666506370107272,0.56615590789953663,16.875
16,1.1555555555555554,330,660,0.055752859717556405,0.0070747793407519091,0.36198337556376381,17.125
16,1.1555555555555554,331,662,0.043599295738663245,0.0039850007950299783,0.45181131221722881,18
16,1.1555555555555554,332,664,0.031282873635657307,0.0024849697296634395,0.23036809806244346,17.5
16,1.1555555555555554,333,666,0.043642219135520167,0.0049138389926278742,0.21003693561427295,16.375
16,1.1555555555555554,334,668,0.045984692360112142,0.005285346050067672,0.25026808448260235,15.875
16,1.1555555555555554,335,670,0.17427518316529106,0.057362727495494037,0.55565931300832228,14.75
16,1.1555555555555554,336,672,0.083042956024560716,0.014056288823178442,0.48085711586530899,16.75
16,1.1555555555555554,337,674,0.040376212442151178,0.0043224154550851584,0.17429968914636496,17.625
16,1.1555555555555554,338,676,0.058331847298914025,0.0064903786100805197,0.54626312239916575,15.25
16,1.1555555555555554,339,678,0.055104583837494212,0.0070641385132980353,0.33680170503039758,16.125
16,1.1555555555555554,340,680,0.034415265170675662,0.0030338722134051173,0.21924798331567447,15.875
16,1.1555555555555554,341,682,0.031083746557659955,0.0024228993078335877,0.24617001498498875,17
16,1.1555555555555554,342,684,0.058941262641273633,0.0070451683437042813,0.48603606259858578,15.375
16,1.1555555555555554,343,686,0.041390349943353645,0.0044720015356586951,0.19480995743487134,14.875
16,1.1555555555555554,344,688,0.083546914347845905,0.014908810627394308,0.43204691809043716,14.125
16,1.1555555555555554,345,690,0.094351482207123319,0.016952462946595755,0.54785003890809625,13.625
16,1.1555555555555554,346,692,0.088532517996094531,0.018612836460082306,0.31265498544326026,13.625
16,1.1555555555555554,347,694,0.067691001285740987,0.0089080940490256742,0.52794033794993145,15
16,1.1555555555555554,348,696,0.056509185018658738,0.0075911074828567179,0.311396356494129,14.875
16,1.1555555555555554,349,698,0.046853889993772171,0.0055274679087604067,0.24106030561056851,17
16,1.1555555555555554,350,700,0.056132710245752768,0.0057216602692778179,0.5920539399009449,17.125
16,1.1555555555555554,351,702,0.17669361192408919,0.0392392890354092,0.87158081211248528,14.625
16,1.1555555555555554,352,704,0.10736087182474854,0.024961525373165615,0.417197957320044,14.125
16,1.1555555555555554,353,706,0.092551632626106203,0.02015676527366219,0.32341671474683714,14.75
16,1.1555555555555554,354,708,0.074594339428406306,0.010662535247216394,0.54188257337478407,15.875
16,1.1555555555555554,355,710,0.13130708665411037,0.028163880868539718,0.68325558821800803,15.75
16,1.1555555555555554,356,712,0.056979586878287053,0.0085238925034323582,0.18728823920005261,13.375
16,1.1555555555555554,357,714,0.092252462474927799,0.018538815947531612,0.41082901826090906,14.625
16,1.1555555555555554,358,716,0.056799441326266527,0.0081540046249394087,0.23627426513408667,14.75
16,1.1555555555555554,359,718,0.086546666561737678,0.013461166505117144,0.60142980316479611,15.125
16,1.1555555555555554,360,720,0.077116523397602985,0.013283559716963456,0.38316351714454727,15.875
16,1.1555555555555554,361,722,0.06471677285590971,0.0092977732853648694,0.3900197509143527,14.25
16,1.1555555555555554,362,724,0.050670678316449815,0.0066269072191818875,0.20947192080947019,15.125
16,1.1555555555555554,363,726,0.063592000818509534,0.0065093696000402216,0.69517037019934069,15.625
16,1.1555555555555554,364,728,0.049319247634113481,0.0052372762453042274,0.42342918928911361,16.25
16,1.1555555555555554,365,730,0.06830440770216005,0.0097202708055136658,0.45828022284458181,16.875
16,1.1555555555555554,366,732,0.053519504929165511,0.0060787622332255323,0.43888858614586496,15.625
16,1.1555555555555554,367,734,0.039509113487051079,0.0041335176947329237,0.1759778963669264,16
16,1.1555555555555554,368,736,0.10669381779865185,0.021746046905629104,0.54484948655921528,14.75
16,1.1555555555555554,369,738,0.031564629006292817,0.002626325407863533,0.1819946866196952,17.625
16,1.1555555555555554,370,740,0.16646438449488504,0.039218686031110589,0.7923469466909917,14.5
16,1.1555555555555554,371,742,0.075239381057648866,0.011894884742380422,0.4493941516188143,14.75
16,1.1555555555555554,372,744,0.039349947720564687,0.0040579732873145371,0.18963927158717514,15.375
16,1.1555555555555554,373,746,0.049507266762656252,0.0063509556856603238,0.20439926255186075,14.875
16,1.1555555555555554,374,748,0.046251628843679567,0.0053860677669043703,0.24111008648139737,14.25
16,1.1555555555555554,375,750,0.097796917953263091,0.020608369552306216,0.42263391188155147,14.25
16,1.1555555555555554,376,752,0.14367742679964327,0.040312203864319662,0.52359619484792241,14.75
16,1.1555555555555554,377,754,0.047953101783309339,0.0058656120801899728,0.22458965969102335,17.5
16,1.1555555555555554,378,756,0.0441711750973066,0.0049645445625309528,0.2277527770933217,15.625
16,1.1555555555555554,379,758,0.026758535477459697,0.0019531644645579037,0.13609494860553445,16.625
16,1.1555555555555554,380,760,0.043899040725216353,0.0051286126066205891,0.16936225208809391,16.5
16,1.1555555555555554,381,762,0.036008468580507394,0.0033421010397909475,0.211215581098672,15.75
16,1.1555555555555554,382,764,0.28896067263308783,0.09315617967159083,0.94216700953792032,12.625
16,1.1555555555555554,383,766,0.10400074275499475,0.021334987286329585,0.51374433496802352,15.125
16,1.1555555555555554,384,768,0.13807266685674741,0.034489884308775143,0.59542138722582372,15.375
16,1.1555555555555554,385,770,0.048060882123719062,0.0053100568909668511,0.35056159685996069,15.25
16,1.1555555555555554,386,772,0.078622942169146906,0.013214809964131616,0.4311116510912596,14
16,1.1555555555555554,387,774,0.066028554041673709,0.0087409316127170927,0.49754669222233155,15.875
16,1.1555555555555554,388,776,0.038847000116052167,0.0039090769753984443,0.20482261397861196,15.875
16,1.1555555555555554,389,778,0.076976478341089991,0.010939935378523259,0.57685763031410975,15.75
16,1.1555555555555554,390,780,0.072991604269839833,0.010659433214713201,0.49963543623198736,15.5
16,1.1555555555555554,391,782,0.050562467658530875,0.0067980493381272602,0.17047106266499668,14
16,1.1555555555555554,392,784,0.11014086263958812,0.017805257630333873,0.76612630837475737,14
16,1.1555555555555554,393,786,0.10277412982185313,0.020337208350458783,0.53729389575107445,14.25
16,1.1555555555555554,394,788,0.1534743449919585,0.031878324140446959,0.82330353232798437,12.875
16,1.1555555555555554,395,790,0.14978444627656542,0.046602629953255516,0.4614031669228969,15.5
16,1.1555555555555554,396,792,0.059951740101416039,0.0085344388917767515,0.31275215109420679,16.375
16,1.1555555555555554,397,794,0.031921122237463288,0.0026469463432293697,0.20115047597884816,15.875
16,1.1555555555555554,398,796,0.028489725844010209,0.0021568783120722232,0.17132394680198598,16.875
16,1.1555555555555554,399,798,0.04676607334052188,0.0042437490038554054,0.52980757106492637,16
16,1.1555555555555554,400,800,0.066219405351657393,0.0092426946371293606,0.44610327169970965,15
16,1.1555555555555554,401,802,0.072920917365317556,0.012005949202920314,0.37108236119430105,15.875
16,1.1555555555555554,402,804,0.10473100458848505,0.02326011365449418,0.43969380678357584,13
16,1.1555555555555554,403,806,0.072793840741589066,0.012623100389948506,0.30890398381238193,15.5
16,1.1555555555555554,404,808,0.11040250410332111,0.023872017566631744,0.52073263442879902,15
16,1.1555555555555554,405,810,0.089033137859442751,0.012446136884555767,0.71494295031144162,15
16,1.1555555555555554,406,812,0.031081616304537058,0.0026187321158475012,0.14464241996606286,16.25
16,1.1555555555555554,407,814,0.093913956106671206,0.013177269583417254,0.75297495173600026,15.875
16,1.1555555555555554,408,816,0.18976874201994828,0.056017180974392518,0.72224663911879516,16.125
16,1.1555555555555554,409,818,0.081044809952612124,0.010175008458525779,0.72544124561091006,15.875
16,1.1555555555555554,410,820,0.057833689282615772,0.0079124443397474726,0.317179405480216,16.75
16,1.1555555555555554,411,822,0.084850476475946915,0.01499789217186525,0.45842233066955462,16
16,1.1555555555555554,412,824,0.14573075384129749,0.026653186839177608,0.87249567257043215,16
16,1.1555555555555554,413,826,0.077522119287820296,0.013063383094947338,0.41313802776594466,16
16,1.1555555555555554,414,828,0.10740771046463544,0.020446471223254631,0.61382916715262648,17.125
16,1.1555555555555554,415,830,0.052016661481157453,0.0066179462346494583,0.2770511614759637,15.75
16,1.1555555555555554,416,832,0.049396453485542016,0.0060370179002482436,0.26291104381052027,15.875
16,1.1555555555555554,417,834,0.077903919672503832,0.014922803220279288,0.27057568616931471,13.75
16,1.1555555555555554,418,836,0.054172282917002212,0.0074176971685633959,0.23618115314311183,16.25
16,1.1555555555555554,419,838,0.070018777923289532,0.0086251692130683323,0.62035269726097941,16.125
16,1.1555555555555554,420,840,0.37527063501047481,0.14445381088904391,0.98712699138871163,13.875
16,1.1555555555555554,421,842,0.12610223958380609,0.026091564929476344,0.67960211323551933,14.125
16,1.1555555555555554,422,844,0.12090707491731165,0.022247043874829526,0.73908019722481177,11.75
16,1.1555555555555554,423,846,0.41054910162683428,0.17280186901409761,0.98738863862198845,11.75
16,1.1555555555555554,424,848,0.11525377273077636,0.02974062621815849,0.38053682474306494,13
16,1.1555555555555554,425,850,0.090195881649785925,0.011958492083177976,0.7650242526299047,14.875
16,1.1555555555555554,426,852,0.13617229313908497,0.035059947303101829,0.55462576655816642,15.875
16,1.1555555555555554,427,854,0.05367835229772909,0.0070904397800788084,0.26960424375305658,12.875
16,1.1555555555555554,428,856,0.068333447369671368,0.011301243294521446,0.28987685692682086,13.5
16,1.1555555555555554,429,858,0.03238445936890666,0.0025993841862554001,0.26072646791479132,16.75
16,1.1555555555555554,430,860,0.14511526963792273,0.027611194796976109,0.84441504561334546,14.125
16,1.1555555555555554,431,862,0.085558659754668448,0.013163346656463858,0.60089921438140537,15.5
16,1.1555555555555554,432,864,0.075884435481752818,0.013983681086605512,0.28581154303219924,14.75
16,1.1555555555555554,433,866,0.068081180565696411,0.010613461624764779,0.35508590445159921,16.5
16,1.1555555555555554,434,868,0.093760245386082269,0.019164387910347889,0.4099975184826537,14.75
16,1.1555555555555554,435,870,0.09949563228296833,0.021651000649221597,0.40644672673223237,15.125
16,1.1555555555555554,436,872,0.0574005351829463,0.0074116301125008097,0.37526073126121196,16
16,1.1555555555555554,437,874,0.032957396952696595,0.002452742859968631,0.37094208721024535,18.5
16,1.1555555555555554,438,876,0.051585360664261212,0.005715715671509294,0.42604105796969083,16
16,1.1555555555555554,439,878,0.074230705930518934,0.010202780555230221,0.57419106307378254,14.75
16,1.1555555555555554,440,880,0.12304330465269872,0.029035185277220422,0.54108826711364233,15.375
16,1.1555555555555554,441,882,0.055896028176174513,0.0075166287217103287,0.29709534609317184,15
16,1.1555555555555554,442,884,0.098474730851376202,0.013689053611348229,0.79418022195190752,15.25
16,1.1555555555555554,443,886,0.029045439313458175,0.0023016988340359558,0.13584850631757878,15
16,1.1555555555555554,444,888,0.093457187710820941,0.016727029840545107,0.54244568075021737,15.5
16,1.1555555555555554,445,890,0.0559010400032771,0.007260264055974408,0.33833034435664228,14.5
16,1.1555555555555554,446,892,0.049748249539305678,0.0061040518428657833,0.26680257379976674,14.625
